,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
19530,9,14,14,14,8,6,5
19531,0,0,09,242,5,6,1
19532,1,10,21,87,6,4,0
19533,1,1,06,204,0,1,2
19534,1,3,12,30,6,3,3
19535,0,0,07,209,0,1,0
19536,8,17,22,44,9,13,2
19537,2,2,18,294,8,3,1
19538,2,7,14,148,4,3,4
19539,17,20,09,195,26,29,0
19540,0,0,09,293,4,7,4
19541,6,13,18,92,6,4,6
19542,0,1,09,129,4,7,2
19543,8,1,10,283,25,22,4
19544,0,0,02,154,0,1,0
19545,5,4,16,108,19,14,4
19546,9,11,12,158,9,10,5
19547,1,2,07,228,2,10,1
19548,1,3,06,37,3,1,5
19549,25,21,14,300,15,10,5
19550,2,7,09,128,4,12,3
19551,1,0,09,341,0,2,1
19552,8,9,21,192,16,8,3
19553,0,1,22,205,8,5,5
19554,0,0,05,197,1,1,0
19555,6,7,07,45,17,20,3
19556,2,0,20,209,3,1,0
19557,20,10,06,76,4,1,6
19558,0,0,05,204,0,1,2
19559,23,25,08,157,11,10,6
19560,3,0,00,225,0,1,1
19561,45,37,19,150,4,2,6
19562,7,4,09,134,20,30,4
19563,13,13,12,324,10,7,5
19564,3,2,14,135,2,3,3
19565,6,6,23,109,3,5,4
19566,2,1,22,254,8,2,3
19567,2,2,08,135,4,1,2
19568,2,1,10,238,3,5,5
19569,35,32,13,341,1,4,6
19570,6,8,11,120,7,3,4
19571,6,3,14,86,5,5,2
19572,0,3,20,185,5,4,2
19573,10,8,15,158,8,7,5
19574,11,8,20,13,23,19,1
19575,16,17,19,164,4,7,5
19576,6,6,22,197,2,6,0
19577,0,0,04,171,0,1,2
19578,388,290,12,35,27,19,6
19579,1,0,07,248,1,5,2
19580,0,2,11,159,0,3,4
19581,13,30,19,25,13,12,2
19582,3,7,09,264,1,4,5
19583,0,1,21,277,0,1,3
19584,0,0,06,242,1,4,0
19585,1,0,20,323,3,1,3
19586,35,39,12,268,5,5,4
19587,0,5,03,165,1,1,6
19588,21,17,22,59,18,9,3
19589,1,0,12,326,2,1,2
19590,0,0,08,290,0,24,2
19591,0,1,06,87,1,3,4
19592,1,0,11,349,5,3,5
19593,91,91,18,76,30,33,0
19594,44,51,13,46,15,23,5
19595,3,3,19,111,0,2,6
19596,4,4,16,263,3,2,6
19597,0,0,06,216,0,10,1
19598,2,6,20,98,1,8,4
19599,10,10,16,66,78,47,1
19600,4,5,08,23,2,46,1
19601,1,0,18,246,5,2,4
19602,33,18,13,194,5,12,0
19603,2,1,08,248,5,9,0
19604,3,1,08,319,1,2,5
19605,50,56,16,181,19,37,5
19606,29,37,09,47,13,16,6
19607,4,4,15,113,18,6,4
19608,0,0,06,205,0,3,3
19609,0,0,04,87,0,1,4
19610,0,0,08,297,0,5,4
19611,19,20,10,80,11,15,6
19612,13,19,11,190,3,12,5
19613,3,0,03,207,0,1,2
19614,1,2,00,186,2,7,6
19615,6,9,22,74,7,2,4
19616,0,0,03,71,2,1,5
19617,4,7,18,328,1,7,1
19618,0,0,14,58,4,4,1
19619,1,0,19,308,11,2,0
19620,7,17,14,73,21,27,4
19621,1,2,18,347,2,1,4
19622,9,9,13,304,11,21,6
19623,0,0,17,127,8,9,4
19624,17,22,14,57,18,25,5
19625,0,0,09,233,23,13,1
19626,11,13,21,168,8,6,0
19627,1,1,06,199,7,4,2
19628,3,4,20,268,1,1,2
19629,0,3,07,42,5,12,0
19630,1,3,22,51,6,7,2
19631,0,0,09,315,0,2,0
19632,0,0,09,282,4,16,4
19633,4,3,11,58,2,4,2
19634,0,0,09,138,2,18,2
19635,2,0,08,322,1,8,3
19636,11,9,08,25,34,16,3
19637,4,0,20,233,3,3,3
19638,3,12,18,327,6,4,5
19639,17,25,17,42,19,12,0
19640,0,0,05,316,0,1,3
19641,2,2,23,283,0,1,3
19642,3,0,15,349,1,1,0
19643,3,2,07,255,6,51,1
19644,3,3,09,164,40,18,0
19645,0,0,07,84,12,16,3
19646,5,4,20,232,9,11,0
19647,0,0,06,71,0,1,6
19648,1,2,11,92,4,11,0
19649,0,0,05,197,4,1,2
19650,3,0,06,283,63,1,2
19651,11,12,12,144,2,6,4
19652,7,2,15,273,4,9,1
19653,2,3,23,350,2,1,1
19654,0,0,03,305,0,1,6
19655,0,0,07,306,1,2,4
19656,39,72,23,90,2,4,4
19657,4,12,15,106,7,15,1
19658,2,1,23,294,1,2,3
19659,1,1,09,312,0,1,5
19660,2,5,14,234,7,2,0
19661,15,17,15,162,11,7,5
19662,18,6,20,198,13,11,5
19663,2,2,19,328,2,9,2
19664,6,7,21,54,15,10,3
19665,1,3,15,135,2,1,5
19666,26,33,19,157,12,6,5
19667,6,9,22,220,9,9,0
19668,3,4,23,154,3,2,3
19669,21,24,12,28,10,10,6
19670,0,0,07,241,1,15,2
19671,0,0,05,33,1,1,5
19672,6,4,19,32,11,3,2
19673,1,1,09,263,0,2,5
19674,3,2,03,117,0,1,4
19675,0,2,06,137,2,11,0
19676,19,9,16,321,10,7,5
19677,0,0,03,146,2,1,6
19678,5,7,18,186,4,5,6
19679,66,68,17,143,16,23,5
19680,0,1,12,351,2,9,2
19681,0,2,08,297,1,3,2
19682,2,1,06,110,12,9,4
19683,8,13,16,154,12,11,0
19684,95,100,18,85,14,53,0
19685,27,26,13,23,10,6,5
19686,0,0,06,209,0,1,1
19687,1,1,20,121,0,1,4
19688,1,5,08,224,4,17,1
19689,11,4,18,239,23,8,4
19690,3,8,10,264,10,8,1
19691,12,12,21,5,9,10,2
19692,14,13,23,13,3,13,5
19693,2,0,20,295,3,3,6
19694,0,1,10,322,0,7,0
19695,1,0,13,124,3,9,2
19696,14,28,12,231,10,11,5
19697,3,2,08,304,8,4,5
19698,296,315,16,76,29,22,5
19699,5,3,23,49,7,9,1
19700,0,3,16,337,7,5,0
19701,36,39,09,24,6,3,6
19702,1,0,22,304,6,2,5
19703,0,5,08,288,1,6,4
19704,9,16,13,55,8,9,4
19705,2,3,11,322,3,3,4
19706,0,0,17,309,5,6,0
19707,6,6,22,117,9,11,4
19708,1,1,16,288,8,1,3
19709,0,0,18,339,5,4,1
19710,2,2,07,225,13,6,3
19711,11,7,14,77,35,28,1
19712,0,4,09,224,1,2,3
19713,1,1,11,314,0,1,4
19714,3,4,15,264,3,7,2
19715,0,0,07,247,0,1,3
19716,0,2,19,299,6,3,0
19717,27,17,12,273,7,8,5
19718,2,1,18,332,7,11,4
19719,0,4,23,240,1,8,0
19720,8,11,14,32,2,8,5
19721,0,1,09,224,10,5,1
19722,1,0,06,222,0,1,2
19723,9,10,12,48,36,44,3
19724,12,9,07,35,12,6,0
19725,5,7,22,58,3,6,2
19726,1,1,13,312,1,1,4
19727,0,1,19,274,5,6,3
19728,0,1,09,198,10,14,0
19729,0,0,03,286,0,2,3
19730,0,8,09,147,1,1,2
19731,0,0,14,336,0,1,6
19732,3,4,10,245,3,3,4
19733,21,15,16,66,72,71,4
19734,1,3,21,179,1,1,4
19735,78,43,12,140,33,25,5
19736,0,2,07,246,2,15,1
19737,1,0,06,27,1,1,5
19738,41,8,17,13,52,31,3
19739,3,0,11,188,0,1,1
19740,7,3,19,212,10,14,4
19741,4,20,10,56,9,13,0
19742,9,4,20,231,5,2,0
19743,6,3,06,126,1,1,6
19744,1,3,09,147,0,4,5
19745,1,0,00,243,1,6,1
19746,1,1,05,110,4,1,4
19747,13,8,12,153,10,16,4
19748,0,0,03,302,1,2,6
19749,0,0,07,315,0,2,4
19750,4,12,12,329,9,12,5
19751,0,1,14,132,0,1,3
19752,11,8,01,123,4,8,6
19753,8,11,23,67,6,14,4
19754,0,4,02,350,0,2,5
19755,0,2,22,253,2,2,3
19756,0,2,08,149,2,11,2
19757,51,24,15,99,14,7,1
19758,11,18,13,338,4,2,6
19759,9,9,14,227,6,8,0
19760,0,0,20,207,2,2,5
19761,64,63,15,140,21,34,5
19762,5,1,20,27,6,4,1
19763,1,2,19,146,5,2,5
19764,1,0,22,215,3,2,0
19765,15,18,12,21,14,13,6
19766,1,1,07,206,2,5,2
19767,3,3,09,86,3,14,3
19768,11,24,19,43,22,35,2
19769,5,2,17,186,19,8,3
19770,0,0,21,282,2,2,3
19771,0,3,06,128,0,14,0
19772,0,6,10,256,0,13,6
19773,3,1,11,29,4,9,1
19774,6,10,15,227,7,14,4
19775,1,2,08,304,5,12,2
19776,10,21,11,174,40,40,4
19777,4,1,00,309,0,2,6
19778,35,33,18,94,61,22,0
19779,137,121,13,24,18,16,5
19780,3,3,19,163,8,4,1
19781,4,9,16,258,6,7,6
19782,12,7,20,112,16,21,4
19783,11,7,16,80,58,63,1
19784,1,3,08,233,24,23,1
19785,1,0,04,283,13,11,1
19786,4,3,18,224,28,7,4
19787,0,0,10,259,1,3,1
19788,7,5,13,212,6,11,0
19789,0,1,08,297,1,3,5
19790,76,52,16,67,27,32,5
19791,0,0,04,245,0,1,2
19792,0,0,04,73,1,1,4
19793,0,0,08,347,1,3,4
19794,25,49,13,62,8,13,4
19795,4,1,11,329,0,3,4
19796,0,5,00,168,2,3,6
19797,1,0,22,124,1,2,4
19798,2,1,18,346,12,9,1
19799,2,3,14,68,7,7,1
19800,1,1,15,259,1,3,2
19801,37,36,14,59,27,14,4
19802,7,14,21,232,5,6,5
19803,93,121,14,43,19,14,5
19804,2,1,00,186,2,6,2
19805,1,0,13,259,1,2,1
19806,0,0,05,29,1,2,1
19807,0,0,11,318,2,2,1
19808,0,1,06,233,0,7,2
19809,0,0,20,286,0,6,2
19810,24,27,12,59,29,20,3
19811,12,10,07,52,205,16,0
19812,0,0,01,122,0,2,3
19813,5,2,09,69,21,17,3
19814,0,0,01,188,0,1,4
19815,6,3,09,264,12,6,4
19816,0,2,09,228,0,3,2
19817,16,17,14,329,6,9,6
19818,2,7,10,254,8,6,4
19819,0,0,23,282,4,2,6
19820,0,1,02,191,1,2,0
19821,8,9,10,154,5,5,6
19822,2,6,08,220,8,40,0
19823,30,66,17,52,47,253,0
19824,8,12,14,287,4,3,5
19825,2,0,21,188,6,3,4
19826,4,0,17,330,0,1,6
19827,0,3,07,137,0,24,1
19828,1,2,15,159,5,1,6
19829,0,0,09,314,7,1,1
19830,6,5,22,168,4,4,5
19831,4,2,05,168,0,3,0
19832,5,3,07,74,17,89,3
19833,1,0,20,254,9,2,0
19834,6,11,09,138,15,4,5
19835,0,3,08,162,2,2,6
19836,0,1,06,284,14,10,2
19837,0,0,05,87,0,1,4
19838,6,11,00,47,1,2,0
19839,1,0,07,292,1,10,4
19840,0,3,12,256,2,2,0
19841,4,4,01,116,2,2,6
19842,3,4,08,156,9,34,2
19843,2,3,10,259,5,7,5
19844,0,1,17,297,6,1,1
19845,2,0,17,201,0,1,4
19846,4,7,15,92,10,4,4
19847,62,64,20,52,11,9,5
19848,30,42,15,117,20,17,5
19849,5,4,20,16,4,4,1
19850,1,2,22,238,2,4,0
19851,0,0,17,271,0,1,2
19852,22,23,17,198,23,26,5
19853,2,3,07,199,31,11,2
19854,9,5,19,50,5,8,2
19855,19,15,17,254,17,11,6
19856,0,0,06,159,2,2,0
19857,1,0,03,128,0,1,6
19858,1,6,11,198,22,5,2
19859,1,0,16,122,3,28,4
19860,13,7,17,242,9,5,5
19861,0,0,11,335,2,1,3
19862,0,0,19,276,3,2,6
19863,0,0,08,319,11,5,2
19864,3,3,11,213,5,2,4
19865,2,0,00,316,1,1,6
19866,1,0,22,259,5,1,3
19867,4,5,16,111,14,19,1
19868,4,2,08,242,10,6,1
19869,4,9,18,217,7,23,4
19870,4,9,13,239,4,10,0
19871,2,8,08,21,12,32,0
19872,1,1,21,302,4,2,0
19873,6,10,18,251,18,3,1
19874,0,0,23,344,0,1,2
19875,0,2,08,290,0,1,5
19876,5,3,19,111,11,10,4
19877,4,3,23,71,0,1,1
19878,0,0,05,276,0,6,6
19879,1,1,01,231,5,1,1
19880,3,10,10,74,18,15,3
19881,2,6,08,338,1,29,4
19882,38,33,13,33,60,49,4
19883,2,3,16,333,4,3,0
19884,4,4,16,329,6,3,4
19885,5,4,16,301,16,8,3
19886,1,2,19,348,1,2,3
19887,8,14,10,157,1,4,0
19888,1,0,15,282,9,5,2
19889,0,2,20,202,5,1,6
19890,51,62,14,36,45,66,4
19891,3,5,18,318,4,5,4
19892,0,3,11,297,0,1,1
19893,1,0,09,206,11,4,1
19894,2,0,21,179,1,1,0
19895,39,44,13,26,22,24,1
19896,1,0,06,224,3,5,2
19897,22,21,12,31,27,22,0
19898,3,1,07,13,22,7,0
19899,2,2,09,328,16,6,0
19900,0,0,13,293,7,2,4
19901,2,2,19,277,3,5,3
19902,152,183,15,97,12,23,0
19903,0,8,22,215,2,2,5
19904,0,1,09,257,2,2,4
19905,2,0,02,303,3,1,6
19906,0,0,09,237,2,3,2
19907,4,1,08,169,27,8,3
19908,28,23,16,176,77,31,4
19909,10,6,21,165,10,6,4
19910,4,10,12,162,5,9,5
19911,4,5,07,128,11,22,1
19912,44,46,16,26,60,75,2
19913,137,124,11,76,10,6,4
19914,0,1,09,305,2,1,1
19915,8,7,19,250,3,4,4
19916,14,8,10,338,1,8,6
19917,3,0,07,113,15,8,3
19918,4,8,22,117,11,15,1
19919,5,0,20,245,6,1,0
19920,1,1,12,278,0,2,1
19921,0,0,08,185,0,3,6
19922,0,0,23,301,3,1,1
19923,0,0,05,92,3,6,4
19924,0,1,02,291,0,1,3
19925,10,7,12,247,2,1,4
19926,0,1,07,301,2,23,4
19927,37,41,15,150,9,7,0
19928,2,2,14,137,6,8,3
19929,5,7,23,190,7,4,5
19930,5,8,23,49,4,2,4
19931,1,6,02,332,2,2,5
19932,2,1,22,248,3,1,3
19933,1,0,08,171,3,1,2
19934,4,8,15,113,7,7,1
19935,6,0,13,224,2,9,1
19936,4,4,18,119,12,9,3
19937,0,1,17,290,7,4,1
19938,14,8,17,240,12,39,4
19939,13,15,20,61,11,10,5
19940,2,1,15,159,4,4,4
19941,13,14,19,128,18,7,5
19942,2,5,22,225,5,3,0
19943,5,4,17,207,1,4,5
19944,5,2,07,220,7,20,2
19945,0,1,11,129,2,4,4
19946,4,5,13,114,7,4,3
19947,9,9,09,300,5,11,5
19948,35,27,14,29,17,14,5
19949,0,0,06,150,4,3,0
19950,2,0,19,287,0,3,6
19951,1,7,06,115,18,7,4
19952,14,2,16,225,9,12,0
19953,1,2,00,291,3,1,6
19954,13,17,18,48,36,79,0
19955,1,2,22,264,2,1,3
19956,12,9,19,21,6,5,6
19957,2,2,22,311,3,5,3
19958,2,2,06,52,72,1,1
19959,10,6,20,30,17,12,4
19960,3,1,08,251,0,6,1
19961,77,73,15,26,26,25,3
19962,8,4,06,91,155,137,3
19963,2,3,08,28,3,29,0
19964,0,0,21,295,0,3,0
19965,1,2,07,60,3,2,6
19966,0,1,23,337,1,3,2
19967,0,0,08,283,2,4,5
19968,58,51,16,81,16,14,5
19969,2,1,23,94,6,3,1
19970,3,14,09,115,9,10,6
19971,4,4,10,88,8,6,0
19972,1,1,04,123,0,1,4
19973,0,2,08,325,1,14,4
19974,15,17,11,154,8,14,5
19975,8,12,22,110,9,9,4
19976,0,1,05,45,0,1,5
19977,3,2,14,86,8,6,1
19978,0,0,15,277,3,1,2
19979,47,51,14,45,12,21,4
19980,9,9,21,154,4,5,5
19981,0,0,23,215,2,1,0
19982,46,29,14,93,20,39,5
19983,0,0,21,334,3,2,1
19984,3,5,09,197,14,11,1
19985,2,3,05,35,0,2,1
19986,8,2,13,19,7,8,1
19987,1,1,06,251,0,2,2
19988,28,18,12,45,3,13,3
19989,10,15,15,109,5,4,6
19990,0,0,03,291,0,1,3
19991,0,0,09,246,2,1,2
19992,8,9,23,94,11,11,3
19993,1,3,08,166,1,16,3
19994,6,9,10,93,6,7,4
19995,2,0,23,239,1,1,5
19996,16,18,17,198,45,41,0
19997,4,4,21,174,10,8,4
19998,1,0,14,294,2,1,2
19999,14,12,12,169,1,3,5
20000,5,3,16,19,7,4,2
20001,0,3,09,296,2,13,1
20002,6,0,19,241,4,12,4
20003,0,0,07,120,1,1,3
20004,16,11,20,140,24,23,0
20005,1,2,12,285,3,1,1
20006,22,10,08,176,26,8,6
20007,28,44,15,197,9,10,6
20008,0,2,05,69,1,1,4
20009,5,7,12,252,5,6,4
20010,3,5,02,181,2,6,5
20011,0,1,08,178,1,18,2
20012,0,0,10,317,0,1,5
20013,39,33,18,126,48,23,3
20014,0,1,17,315,13,1,1
20015,4,9,14,198,16,14,0
20016,21,12,20,42,5,2,5
20017,0,0,19,342,0,7,2
20018,1,1,23,188,6,1,3
20019,1,1,12,179,3,5,0
20020,15,9,20,126,27,15,1
20021,36,21,17,156,20,10,6
20022,0,2,17,285,11,1,2
20023,2,2,10,129,3,3,1
20024,0,1,07,213,2,6,2
20025,0,0,05,93,1,2,5
20026,16,12,13,123,6,7,3
20027,1,0,09,347,0,1,5
20028,1,2,03,81,2,2,4
20029,2,0,21,330,2,1,3
20030,2,1,06,173,19,18,0
20031,1,5,12,337,5,2,4
20032,15,10,18,188,6,9,6
20033,5,7,17,245,5,4,5
20034,1,2,16,246,0,2,0
20035,6,15,18,57,18,12,0
20036,36,51,13,115,17,19,5
20037,5,2,06,13,10,10,1
20038,4,2,20,21,7,6,4
20039,12,9,01,130,2,20,5
20040,9,5,08,196,54,7,1
20041,0,1,10,300,2,4,1
20042,0,0,05,92,4,4,3
20043,5,1,06,76,13,5,3
20044,2,0,20,349,2,2,6
20045,0,1,21,312,0,1,0
20046,2,2,18,252,14,4,1
20047,11,10,08,268,2,3,5
20048,7,8,19,108,12,12,4
20049,25,21,23,85,3,2,1
20050,0,1,09,124,0,2,6
20051,0,1,10,88,6,13,3
20052,0,3,01,111,0,1,0
20053,31,21,13,211,26,25,4
20054,1,2,11,330,1,1,2
20055,4,3,11,131,7,4,5
20056,3,0,17,307,8,6,0
20057,6,11,22,153,13,5,4
20058,26,5,17,156,64,26,1
20059,4,7,12,256,7,6,6
20060,1,1,16,257,6,7,0
20061,5,2,15,300,11,9,2
20062,0,0,19,263,0,1,0
20063,7,7,14,22,9,13,4
20064,2,1,18,296,16,8,4
20065,11,9,14,68,5,4,5
20066,2,1,21,321,6,8,1
20067,3,0,09,188,2,5,1
20068,7,4,21,157,7,3,0
20069,4,2,13,108,29,19,1
20070,0,0,06,242,0,2,2
20071,2,0,20,315,3,2,2
20072,3,3,12,84,6,6,3
20073,6,2,07,31,91,26,0
20074,7,7,13,294,3,1,4
20075,1,0,18,305,10,14,1
20076,5,8,18,268,5,7,2
20077,0,0,13,228,1,1,2
20078,5,5,09,255,11,18,2
20079,0,0,08,159,0,17,3
20080,2,6,17,217,7,40,0
20081,0,1,14,319,4,2,2
20082,74,79,17,24,20,20,6
20083,3,2,20,179,4,2,2
20084,0,1,07,146,25,7,1
20085,5,7,11,113,8,5,4
20086,3,1,09,287,53,4,1
20087,0,0,21,119,3,5,3
20088,0,6,12,303,6,4,0
20089,10,6,19,232,8,9,4
20090,1,0,05,143,1,2,0
20091,4,16,10,28,3,6,0
20092,2,5,22,71,2,8,1
20093,0,0,15,136,5,5,0
20094,2,4,22,127,1,3,5
20095,2,6,09,183,4,13,5
20096,3,0,12,292,2,3,1
20097,1,0,08,327,9,1,6
20098,5,17,12,229,2,7,4
20099,0,0,03,258,0,1,6
20100,7,1,07,287,107,9,4
20101,0,3,15,171,0,1,0
20102,3,0,02,186,2,1,5
20103,0,3,10,292,0,4,5
20104,5,8,13,348,2,2,6
20105,17,8,17,268,12,7,1
20106,10,13,00,44,1,3,4
20107,18,9,20,19,4,5,5
20108,58,24,15,173,24,19,4
20109,2,0,20,119,0,8,1
20110,0,0,04,146,0,1,1
20111,1,0,17,292,15,3,2
20112,0,2,10,152,4,6,1
20113,0,2,07,162,1,19,2
20114,7,5,11,134,13,18,4
20115,2,6,15,27,3,2,2
20116,2,5,21,284,3,2,3
20117,1,0,11,276,5,6,0
20118,1,1,11,305,0,2,3
20119,2,1,06,164,8,16,0
20120,0,0,12,326,2,3,4
20121,21,16,23,25,8,8,3
20122,2,1,19,305,6,8,6
20123,1,0,15,230,4,5,3
20124,6,6,09,56,23,44,3
20125,12,20,13,100,22,28,5
20126,26,35,12,43,34,24,2
20127,0,0,22,306,7,2,3
20128,27,16,20,44,12,28,4
20129,2,1,16,116,6,3,1
20130,0,0,08,205,7,17,1
20131,0,1,07,304,4,8,3
20132,3,5,21,273,3,6,5
20133,5,3,06,53,0,12,3
20134,10,4,08,46,19,51,0
20135,0,2,21,305,6,2,0
20136,1,0,08,261,2,1,5
20137,1,2,11,183,2,5,0
20138,1,1,23,108,6,3,1
20139,0,0,10,111,11,13,3
20140,1,0,01,100,1,2,0
20141,1,2,13,218,0,1,4
20142,1,1,18,290,6,3,6
20143,2,4,11,136,3,2,5
20144,8,6,22,128,9,13,4
20145,2,4,03,29,2,2,5
20146,5,3,19,327,11,13,3
20147,2,1,16,306,8,4,4
20148,0,1,15,295,1,1,2
20149,4,1,19,254,11,7,0
20150,16,18,14,31,22,40,4
20151,9,9,21,140,11,13,5
20152,13,13,12,332,14,5,5
20153,1,2,23,165,0,2,0
20154,1,0,21,333,3,1,3
20155,2,0,00,94,1,1,2
20156,0,4,09,179,4,13,1
20157,39,35,12,44,26,28,0
20158,5,5,21,150,5,1,0
20159,0,3,11,267,1,1,4
20160,22,43,15,53,14,18,6
20161,1,1,20,306,3,1,2
20162,2,0,07,16,5,20,0
20163,0,0,05,350,0,3,3
20164,0,0,17,297,1,3,5
20165,6,3,09,192,35,42,2
20166,2,4,08,22,2,6,3
20167,7,3,20,210,19,18,3
20168,2,1,23,236,0,1,5
20169,15,5,16,175,37,14,4
20170,2,4,21,128,14,10,4
20171,2,1,14,308,6,2,2
20172,15,21,17,23,9,10,6
20173,1,0,07,165,1,3,1
20174,1,2,06,100,1,1,5
20175,2,4,16,152,13,20,3
20176,0,0,09,278,4,5,1
20177,0,2,12,292,2,2,0
20178,24,17,22,140,11,3,5
20179,4,2,07,110,66,29,3
20180,3,4,22,88,1,2,1
20181,7,6,09,174,8,17,5
20182,2,4,12,299,0,2,1
20183,1,0,10,238,1,3,3
20184,0,6,11,19,4,8,2
20185,1,6,10,14,7,5,5
20186,3,8,05,59,2,6,4
20187,3,4,12,234,7,3,4
20188,11,1,00,67,2,7,0
20189,0,2,07,264,11,8,4
20190,1,2,01,117,2,2,4
20191,44,36,19,26,33,20,3
20192,9,14,23,44,17,7,4
20193,1,4,15,84,6,5,1
20194,3,1,18,108,8,27,3
20195,1,1,17,261,13,32,1
20196,0,0,10,299,2,1,4
20197,0,1,14,208,0,1,0
20198,11,8,15,86,12,4,4
20199,47,39,20,24,17,14,5
20200,0,0,19,339,0,2,2
20201,13,19,15,164,26,58,4
20202,59,77,20,76,9,19,1
20203,4,3,17,299,20,9,2
20204,1,5,10,147,5,1,1
20205,11,3,09,329,3,11,5
20206,1,5,03,67,0,1,4
20207,3,7,11,283,14,20,0
20208,0,1,06,179,2,3,0
20209,1,0,16,344,4,3,5
20210,2,4,18,163,1,3,6
20211,3,6,17,248,7,5,5
20212,4,2,12,261,12,9,2
20213,1,3,06,24,23,15,4
20214,7,7,09,51,75,47,3
20215,7,6,13,109,3,1,5
20216,0,0,06,27,1,7,1
20217,78,81,20,35,8,9,4
20218,11,7,01,176,8,3,5
20219,2,5,08,214,15,43,1
20220,26,13,18,181,49,63,4
20221,0,2,10,318,1,1,1
20222,1,2,13,131,4,2,0
20223,0,0,21,204,0,1,1
20224,6,1,08,57,9,5,0
20225,12,16,13,22,10,12,4
20226,8,8,07,35,2,1,6
20227,3,2,08,254,1,7,5
20228,29,19,09,24,22,16,0
20229,6,6,23,123,10,10,1
20230,26,27,09,110,14,15,6
20231,1,1,03,165,0,1,3
20232,1,0,13,205,1,2,4
20233,2,3,18,299,11,7,6
20234,29,27,14,57,24,14,6
20235,2,1,16,299,2,4,3
20236,24,27,19,176,45,33,3
20237,2,4,12,259,1,4,6
20238,10,2,14,123,9,10,1
20239,8,7,11,289,7,11,4
20240,0,0,15,318,5,2,2
20241,10,3,19,245,11,3,0
20242,6,3,15,243,1,2,0
20243,18,13,21,183,5,3,5
20244,39,25,14,118,16,18,5
20245,0,1,09,170,1,8,1
20246,0,0,05,72,0,15,1
20247,29,15,13,126,10,9,1
20248,0,1,20,333,1,1,2
20249,2,0,18,306,10,2,1
20250,10,6,14,128,10,9,4
20251,2,0,18,267,0,5,2
20252,15,21,10,195,5,14,4
20253,1,4,16,148,3,7,4
20254,5,7,21,137,3,2,4
20255,15,8,17,14,5,5,6
20256,1,4,07,188,6,17,1
20257,0,4,16,131,10,2,3
20258,0,2,09,188,1,5,3
20259,1,0,12,317,5,2,0
20260,6,14,19,30,15,9,4
20261,0,0,05,157,0,1,0
20262,1,1,14,293,4,1,3
20263,3,4,07,149,0,5,3
20264,6,4,22,81,5,13,1
20265,5,0,20,169,1,2,0
20266,1,6,20,185,8,4,3
20267,5,5,09,165,2,5,5
20268,4,2,12,306,0,7,1
20269,1,0,05,32,1,2,4
20270,21,21,12,211,31,35,4
20271,1,0,19,326,1,3,6
20272,6,2,02,168,2,1,5
20273,39,36,15,45,19,15,1
20274,0,2,13,345,3,1,6
20275,2,1,16,215,4,1,0
20276,8,10,18,19,11,4,3
20277,4,16,17,286,7,122,1
20278,3,5,17,148,4,11,4
20279,7,11,17,301,9,6,5
20280,3,8,12,158,2,4,0
20281,18,13,20,69,29,36,1
20282,3,2,19,348,0,2,5
20283,6,11,22,29,5,6,0
20284,2,2,17,306,10,3,2
20285,2,1,10,170,0,10,1
20286,7,7,07,176,16,86,2
20287,0,1,14,317,4,3,0
20288,0,0,09,319,2,4,3
20289,6,5,13,86,10,7,3
20290,1,3,17,163,10,5,3
20291,0,0,11,291,2,4,3
20292,0,0,06,330,5,2,0
20293,1,0,16,136,0,7,1
20294,20,7,15,232,5,3,0
20295,16,31,10,45,8,8,2
20296,1,0,05,229,8,1,1
20297,38,39,20,25,4,14,6
20298,2,0,12,286,20,18,2
20299,3,0,06,47,32,3,4
20300,3,3,11,261,2,1,5
20301,10,6,18,20,42,39,0
20302,13,29,13,86,13,18,5
20303,6,10,19,168,24,9,1
20304,1,0,22,305,1,2,3
20305,0,0,06,16,0,5,1
20306,6,9,20,58,4,12,4
20307,0,0,01,191,0,1,5
20308,59,56,16,26,36,75,1
20309,3,1,08,223,5,11,1
20310,13,9,16,248,2,5,6
20311,0,1,07,330,1,1,5
20312,14,15,18,174,77,86,4
20313,1,0,10,329,2,2,1
20314,10,15,13,154,2,4,0
20315,15,16,21,199,16,22,1
20316,2,0,21,259,5,1,0
20317,11,15,07,24,1,3,6
20318,4,2,08,247,3,4,5
20319,61,29,16,13,23,21,5
20320,4,8,23,114,4,8,1
20321,5,8,09,87,11,23,6
20322,23,29,12,94,18,18,0
20323,1,0,09,267,1,1,0
20324,2,5,13,244,10,4,4
20325,3,1,18,272,1,1,6
20326,35,27,14,46,8,15,6
20327,3,1,21,258,0,2,5
20328,32,40,13,26,26,31,2
20329,0,0,05,300,3,2,3
20330,10,7,14,114,9,4,1
20331,3,4,17,351,3,2,0
20332,0,1,19,236,5,3,0
20333,5,7,14,241,28,19,4
20334,12,5,21,190,8,4,5
20335,387,396,14,97,35,31,5
20336,1,0,00,108,0,1,2
20337,9,19,13,284,16,17,1
20338,0,0,05,71,0,5,1
20339,0,0,13,119,2,4,1
20340,2,2,12,113,7,11,3
20341,2,2,07,98,109,6,0
20342,1,0,01,48,2,3,3
20343,2,9,01,165,1,4,4
20344,0,5,04,47,0,1,6
20345,1,2,08,277,1,13,0
20346,4,1,09,210,18,14,2
20347,1,3,08,250,0,13,3
20348,7,21,10,91,30,60,4
20349,0,3,23,233,2,2,5
20350,29,32,16,157,36,14,4
